,Name,Sex,Age,Team,Games,Year,Season,Sport,Medal
7833,Paolo Angioni,M,26.0,Italy,1964 Summer,1964,Summer,Equestrianism,3
7834,Paolo Angioni,M,30.0,Italy,1968 Summer,1968,Summer,Equestrianism,0
7835,Paolo Angioni,M,30.0,Italy,1968 Summer,1968,Summer,Equestrianism,0
7836,Stefano Angioni,M,32.0,Italy,1972 Summer,1972,Summer,Equestrianism,0
7837,Stefano Angioni,M,32.0,Italy,1972 Summer,1972,Summer,Equestrianism,0
7838,Michle Angirany,F,26.0,France,1952 Winter,1952,Winter,Cross Country Skiing,0
7839,Jos Flix Anglada Zariquey,M,27.0,Spain,1976 Summer,1976,Summer,Sailing,0
7840,Gottfried Anglberger,M,21.0,Austria,1952 Summer,1952,Summer,Wrestling,0
7841,Kurt Steven Angle,M,27.0,United States,1996 Summer,1996,Summer,Wrestling,3
7842,Giorgio Anglesio,M,34.0,Italy,1956 Summer,1956,Summer,Fencing,3
7843,"Patrick ""Paddy"" Anglim",M,23.0,Ireland,1928 Summer,1928,Summer,Athletics,0
7844,Angot,M,,Club Nautique de Dieppe-5,1900 Summer,1900,Summer,Rowing,0
7845,Eugnie Angot (Legrand-),F,34.0,France,2004 Summer,2004,Summer,Equestrianism,0
7846,Eugnie Angot (Legrand-),F,34.0,France,2004 Summer,2004,Summer,Equestrianism,0
7847,Florian Angot,M,31.0,France,2004 Summer,2004,Summer,Equestrianism,0
7848,Florian Angot,M,31.0,France,2004 Summer,2004,Summer,Equestrianism,0
7849,Anna Rita Angotzi,F,21.0,Italy,1988 Summer,1988,Summer,Athletics,0
7850,Anna Rita Angotzi,F,21.0,Italy,1988 Summer,1988,Summer,Athletics,0
7851,Benjamin Brou Angoua,M,21.0,Cote d'Ivoire,2008 Summer,2008,Summer,Football,0
7852,"Heinrich ""Heiri"" Angst",M,32.0,Switzerland-1,1948 Winter,1948,Winter,Bobsleigh,0
7853,"Heinrich ""Heiri"" Angst",M,40.0,Switzerland-2,1956 Winter,1956,Winter,Bobsleigh,0
7854,"Heinrich ""Heiri"" Angst",M,40.0,Switzerland-1,1956 Winter,1956,Winter,Bobsleigh,3
7855,Max Angst,M,34.0,Switzerland-1,1956 Winter,1956,Winter,Bobsleigh,1
7856,Max Angst,M,34.0,Switzerland-2,1956 Winter,1956,Winter,Bobsleigh,0
7857,Willy Angst,M,22.0,Switzerland,1936 Summer,1936,Summer,Wrestling,0
7858,Willy Angst,M,34.0,Switzerland,1948 Summer,1948,Summer,Wrestling,0
7859,Heriberto Anguiano de la Fuente,M,21.0,Mexico,1932 Summer,1932,Summer,Modern Pentathlon,0
7860,Heriberto Anguiano de la Fuente,M,25.0,Mexico,1936 Summer,1936,Summer,Modern Pentathlon,0
7861,Daniela Anguita Loux,F,21.0,Chile,2006 Winter,2006,Winter,Alpine Skiing,0
7862,Francisco Alberto Angulo Espinosa,M,30.0,Spain,2000 Summer,2000,Summer,Basketball,0
7863,Alfredo Angulo Lpez,M,21.0,Mexico,2004 Summer,2004,Summer,Boxing,0
7864,Deyanira Angulo Chias,F,17.0,Mexico,2008 Summer,2008,Summer,Badminton,0
7865,Miguel ngel Angulo Valderrey,M,23.0,Spain,2000 Summer,2000,Summer,Football,2
7866,Harold Angus,M,,Great Britain,1928 Summer,1928,Summer,Wrestling,0
7867,Keith Angus,M,33.0,Great Britain,1976 Summer,1976,Summer,Athletics,0
7868,va Angyal,F,21.0,Hungary,1976 Summer,1976,Summer,Handball,1
7869,va Angyal,F,25.0,Hungary,1980 Summer,1980,Summer,Handball,0
7870,Istvn Angyal,M,21.0,Hungary,1936 Summer,1936,Summer,Swimming,0
7871,Istvn Angyal,M,21.0,Hungary,1936 Summer,1936,Summer,Swimming,0
7872,"Joseph ""Joe"" Angyal, Jr.",M,31.0,United States,1948 Summer,1948,Summer,Rowing,0
7873,Jzsef ngyn,M,34.0,Hungary,2000 Summer,2000,Summer,Shooting,0
7874,Maret Ani,F,22.0,Estonia,2004 Summer,2004,Summer,Tennis,0
7875,Maret Ani,F,26.0,Estonia,2008 Summer,2008,Summer,Tennis,0
7876,Maret Ani,F,26.0,Estonia,2008 Summer,2008,Summer,Tennis,0
7877,Mihaela Ani Senocico,F,26.0,Romania,2008 Summer,2008,Summer,Handball,0
7878,Emma Iwebunor Ania,F,28.0,Great Britain,2008 Summer,2008,Summer,Athletics,0
7879,Mrio Ramos Dias Sampaio Anbal,M,28.0,Portugal,2000 Summer,2000,Summer,Athletics,0
7880,Damir Ani,M,24.0,Yugoslavia,1968 Summer,1968,Summer,Gymnastics,0
7881,Damir Ani,M,24.0,Yugoslavia,1968 Summer,1968,Summer,Gymnastics,0
7882,Damir Ani,M,24.0,Yugoslavia,1968 Summer,1968,Summer,Gymnastics,0
7883,Damir Ani,M,24.0,Yugoslavia,1968 Summer,1968,Summer,Gymnastics,0
7884,Damir Ani,M,24.0,Yugoslavia,1968 Summer,1968,Summer,Gymnastics,0
7885,Damir Ani,M,24.0,Yugoslavia,1968 Summer,1968,Summer,Gymnastics,0
7886,Damir Ani,M,24.0,Yugoslavia,1968 Summer,1968,Summer,Gymnastics,0
7887,Damir Ani,M,24.0,Yugoslavia,1968 Summer,1968,Summer,Gymnastics,0
7888,Franka Ani,F,21.0,Slovenia,2012 Summer,2012,Summer,Taekwondo,0
7889,Victor Chinedu Anichebe,M,20.0,Nigeria,2008 Summer,2008,Summer,Football,2
7890,Aleksandr Petrovich Anichenko,M,22.0,Azerbaijan,1998 Winter,1998,Winter,Figure Skating,0
7891,Vitaly Vladimirovich Anichkin,M,23.0,Kazakhstan,2012 Summer,2012,Summer,Athletics,0
7892,Peter Anieke,M,22.0,Nigeria,1968 Summer,1968,Summer,Football,0
7893,Aleksandr Anikeyev,M,24.0,Unified Team,1992 Summer,1992,Summer,Rowing,0
7894,Yekaterina Yevgenyevna Anikeyeva,F,31.0,Russia,2000 Summer,2000,Summer,Water Polo,1
7895,Nikolay Petrovich Anikin,M,24.0,Soviet Union,1956 Winter,1956,Winter,Cross Country Skiing,0
7896,Nikolay Petrovich Anikin,M,24.0,Soviet Union,1956 Winter,1956,Winter,Cross Country Skiing,3
7897,Nikolay Petrovich Anikin,M,28.0,Soviet Union,1960 Winter,1960,Winter,Cross Country Skiing,0
7898,Nikolay Petrovich Anikin,M,28.0,Soviet Union,1960 Winter,1960,Winter,Cross Country Skiing,1
7899,Nikolay Petrovich Anikin,M,28.0,Soviet Union,1960 Winter,1960,Winter,Cross Country Skiing,0
7900,Nikolay Petrovich Anikin,M,28.0,Soviet Union,1960 Winter,1960,Winter,Cross Country Skiing,1
7901,Yevgeny Anikin,M,22.0,Soviet Union,1980 Summer,1980,Summer,Athletics,0
7902,Vida Anim,F,16.0,Ghana,2000 Summer,2000,Summer,Athletics,0
7903,Vida Anim,F,20.0,Ghana,2004 Summer,2004,Summer,Athletics,0
7904,Vida Anim,F,24.0,Ghana,2008 Summer,2008,Summer,Athletics,0
7905,Vida Anim,F,28.0,Ghana,2012 Summer,2012,Summer,Athletics,0
7906,Josef Karl Hans (-Joseph Karl Hans) Aniol,M,21.0,Germany,1900 Summer,1900,Summer,Water Polo,0
7907,Josef Karl Hans (-Joseph Karl Hans) Aniol,M,21.0,Germany,1900 Summer,1900,Summer,Swimming,0
7908,Rami Anis,M,25.0,Refugee Olympic Athletes,2016 Summer,2016,Summer,Swimming,0
7909,Rami Anis,M,25.0,Refugee Olympic Athletes,2016 Summer,2016,Summer,Swimming,0
7910,Jean Aniset,M,25.0,Luxembourg,1960 Summer,1960,Summer,Athletics,0
7911,Jean Aniset,M,30.0,Luxembourg,1964 Summer,1964,Summer,Athletics,0
7912,Aleksandr Vladimirovich Anishchenko,M,25.0,Belarus,2004 Summer,2004,Summer,Weightlifting,0
7913,Anisi,M,23.0,Indonesia,1992 Summer,1992,Summer,Canoeing,0
7914,Anisi,M,23.0,Indonesia,1992 Summer,1992,Summer,Canoeing,0
7915,Artyom Alekseyevich Anisimov,M,25.0,Russia,2014 Winter,2014,Winter,Ice Hockey,0
7916,Danil Anisimov,M,23.0,Kazakhstan,2002 Winter,2002,Winter,Alpine Skiing,0
7917,Danil Anisimov,M,23.0,Kazakhstan,2002 Winter,2002,Winter,Alpine Skiing,0
7918,Maksim Viktorovich Anisimov,M,22.0,Belarus,2006 Winter,2006,Winter,Ski Jumping,0
7919,Maksim Viktorovich Anisimov,M,22.0,Belarus,2006 Winter,2006,Winter,Ski Jumping,0
7920,Vasyl Ivanovych Anisimov,M,26.0,Soviet Union,1964 Summer,1964,Summer,Athletics,0
7921,Vasyl Ivanovych Anisimov,M,26.0,Soviet Union,1964 Summer,1964,Summer,Athletics,0
7922,Yury Sergeyevich Anisimov,M,30.0,Soviet Union,1968 Summer,1968,Summer,Sailing,0
7923,Nataliya Yuryevna Anisimova (Guskova-),F,27.0,Soviet Union,1988 Summer,1988,Summer,Handball,1
7924,Nataliya Yuryevna Anisimova (Guskova-),F,31.0,Unified Team,1992 Summer,1992,Summer,Handball,1
7925,Nina Valentinovna Anisimova,F,27.0,Russia,2000 Summer,2000,Summer,Triathlon,0
7926,Nina Valentinovna Anisimova,F,31.0,Russia,2004 Summer,2004,Summer,Triathlon,0
7927,Tatyana Mikhaylovna Anisimova (Poluboyarova-),F,26.0,Soviet Union,1976 Summer,1976,Summer,Athletics,2
7928,Tatyana Mikhaylovna Anisimova (Poluboyarova-),F,30.0,Soviet Union,1980 Summer,1980,Summer,Athletics,0
7929,Vera Vasilyevna Anisimova (Mikheyeva-),F,24.0,Soviet Union,1976 Summer,1976,Summer,Athletics,0
7930,Vera Vasilyevna Anisimova (Mikheyeva-),F,24.0,Soviet Union,1976 Summer,1976,Summer,Athletics,1
7931,Vera Vasilyevna Anisimova (Mikheyeva-),F,28.0,Soviet Union,1980 Summer,1980,Summer,Athletics,0
7932,Vera Vasilyevna Anisimova (Mikheyeva-),F,28.0,Soviet Union,1980 Summer,1980,Summer,Athletics,2
7933,Marina Vyacheslavovna Anissina (-Dzhigurda),F,22.0,France-1,1998 Winter,1998,Winter,Figure Skating,1
7934,Marina Vyacheslavovna Anissina (-Dzhigurda),F,26.0,France-1,2002 Winter,2002,Winter,Figure Skating,3
7935,Herta Anita,F,26.0,Romania,1988 Summer,1988,Summer,Rowing,1
7936,Herta Anita,F,26.0,Romania,1988 Summer,1988,Summer,Rowing,2
7937,Georgios Anitsas,M,,Greece,1924 Summer,1924,Summer,Shooting,0
7938,Subbaiah Anjaparavanda Bopaiah,M,25.0,India,1996 Summer,1996,Summer,Hockey,0
7939,Henrique Maria Ulrich Anjos,M,20.0,Portugal,1972 Summer,1972,Summer,Sailing,0
7940,Henrique Maria Ulrich Anjos,M,32.0,Portugal,1984 Summer,1984,Summer,Sailing,0
7941,Henrique Maria Ulrich Anjos,M,36.0,Portugal,1988 Summer,1988,Summer,Sailing,0
7942,Anjou,M,,France,1900 Summer,1900,Summer,Shooting,0
7943,Alfred Addo Ankamah,M,21.0,Ghana,1988 Summer,1988,Summer,Boxing,0
7944,Victor Edvard Ankarcrona,M,28.0,Sweden,1924 Summer,1924,Summer,Equestrianism,0
7945,Victor Edvard Ankarcrona,M,32.0,Sweden,1928 Summer,1928,Summer,Equestrianism,0
7946,Victor Edvard Ankarcrona,M,32.0,Sweden,1928 Summer,1928,Summer,Equestrianism,0
7947,Hannelore Anke (-Hofmann),F,14.0,East Germany,1972 Summer,1972,Summer,Swimming,0
7948,Hannelore Anke (-Hofmann),F,18.0,East Germany,1976 Summer,1976,Summer,Swimming,3
7949,Hannelore Anke (-Hofmann),F,18.0,East Germany,1976 Summer,1976,Summer,Swimming,0
7950,Hannelore Anke (-Hofmann),F,18.0,East Germany,1976 Summer,1976,Summer,Swimming,3
7951,Majda Ankele (-Samaluk),F,23.0,Yugoslavia,1964 Winter,1964,Winter,Alpine Skiing,0
7952,Majda Ankele (-Samaluk),F,23.0,Yugoslavia,1964 Winter,1964,Winter,Alpine Skiing,0
7953,Majda Ankele (-Samaluk),F,23.0,Yugoslavia,1964 Winter,1964,Winter,Alpine Skiing,0
7954,Majda Ankele (-Samaluk),F,27.0,Yugoslavia,1968 Winter,1968,Winter,Alpine Skiing,0
7955,Majda Ankele (-Samaluk),F,27.0,Yugoslavia,1968 Winter,1968,Winter,Alpine Skiing,0
7956,Majda Ankele (-Samaluk),F,27.0,Yugoslavia,1968 Winter,1968,Winter,Alpine Skiing,0
7957,Olivier Anken,M,31.0,Switzerland,1988 Winter,1988,Winter,Ice Hockey,0
7958,Erik Anker,M,24.0,Norna,1928 Summer,1928,Summer,Sailing,3
7959,Johan August Anker,M,36.0,Fram,1908 Summer,1908,Summer,Sailing,0
7960,Johan August Anker,M,40.0,Magda IX,1912 Summer,1912,Summer,Sailing,3
7961,Johan August Anker,M,56.0,Norna,1928 Summer,1928,Summer,Sailing,3
7962,Jan Geert Ankerman,M,22.0,Netherlands,1928 Summer,1928,Summer,Hockey,2
7963,Ladislav Ankert,M,,Czechoslovakia,1924 Summer,1924,Summer,Water Polo,0
7964,Emilia Ankiewicz,F,25.0,Poland,2016 Summer,2016,Summer,Athletics,0
7965,Risto Antero Ankio,M,27.0,Finland,1964 Summer,1964,Summer,Athletics,0
7966,irts Ankipns,M,30.0,Latvia,2006 Winter,2006,Winter,Ice Hockey,0
7967,irts Ankipns,M,34.0,Latvia,2010 Winter,2010,Winter,Ice Hockey,0
7968,Andrija Ankovi,M,23.0,Yugoslavia,1960 Summer,1960,Summer,Football,3
7969,Per Axel Ankre,M,24.0,Norway,1972 Summer,1972,Summer,Handball,0
7970,Emma Flash Ankudey,M,28.0,Ghana,1972 Summer,1972,Summer,Boxing,0
7971,Ashlee Ankudinoff,F,25.0,Australia,2016 Summer,2016,Summer,Cycling,0
7972,Justin John Anlezark,M,23.0,Australia,2000 Summer,2000,Summer,Athletics,0
7973,Justin John Anlezark,M,26.0,Australia,2004 Summer,2004,Summer,Athletics,0
7974,Justin John Anlezark,M,30.0,Australia,2008 Summer,2008,Summer,Athletics,0
7975,Ali Annabi,M,20.0,Tunisia,1960 Summer,1960,Summer,Fencing,0
7976,Ali Annabi,M,20.0,Tunisia,1960 Summer,1960,Summer,Fencing,0
7977,Koit Annamaa,M,23.0,Estonia,1936 Summer,1936,Summer,Athletics,0
7978,Alfred Heacock Annan,M,29.0,United States,1904 Summer,1904,Summer,Golf,0
7979,Alyson Regina Annan,F,19.0,Australia,1992 Summer,1992,Summer,Hockey,0
7980,Alyson Regina Annan,F,23.0,Australia,1996 Summer,1996,Summer,Hockey,3
7981,Alyson Regina Annan,F,27.0,Australia,2000 Summer,2000,Summer,Hockey,3
7982,"Anne Elizabeth Alice Louise Mountbatten-Windsor (-Phillips, -Laurence)",F,25.0,Great Britain,1976 Summer,1976,Summer,Equestrianism,0
7983,"Anne Elizabeth Alice Louise Mountbatten-Windsor (-Phillips, -Laurence)",F,25.0,Great Britain,1976 Summer,1976,Summer,Equestrianism,0
7984,Mame-Ibra Anne,M,26.0,France,2016 Summer,2016,Summer,Athletics,0
7985,Adrien Anneet,M,19.0,Belgium,1928 Summer,1928,Summer,Boxing,0
7986,Jolanda Annen,F,23.0,Switzerland,2016 Summer,2016,Summer,Triathlon,0
7987,Martin Annen,M,27.0,Switzerland-2,2002 Winter,2002,Winter,Bobsleigh,1
7988,Martin Annen,M,27.0,Switzerland-1,2002 Winter,2002,Winter,Bobsleigh,0
7989,Martin Annen,M,31.0,Switzerland-1,2006 Winter,2006,Winter,Bobsleigh,1
7990,Martin Annen,M,31.0,Switzerland-1,2006 Winter,2006,Winter,Bobsleigh,1
7991,Roland Annen,M,19.0,Switzerland,1936 Summer,1936,Summer,Hockey,0
7992,Nataliya Valeryevna Annenko,F,23.0,Soviet Union-3,1988 Winter,1988,Winter,Figure Skating,0
7993,Emile Anner,M,20.0,Switzerland,1960 Summer,1960,Summer,Boxing,0
7994,"Harry Maxwell ""Max"" Annett",M,29.0,Australia,1960 Summer,1960,Summer,Rowing,0
7995,Jaime Annexy Fajardo,M,24.0,Puerto Rico,1952 Summer,1952,Summer,Athletics,0
7996,Giovanni Anni,M,24.0,Italy,1960 Summer,1960,Summer,Hockey,0
7997,Eddy Annijs (-Campstein),M,25.0,Belgium,1984 Summer,1984,Summer,Athletics,0
7998,Georgios Anninos,M,,Greece,1896 Summer,1896,Summer,Swimming,0
7999,Harold Edward Annison,M,24.0,Great Britain,1920 Summer,1920,Summer,Swimming,0
8000,Harold Edward Annison,M,24.0,Great Britain,1920 Summer,1920,Summer,Swimming,0
8001,Harold Edward Annison,M,24.0,Great Britain,1920 Summer,1920,Summer,Swimming,0
8002,Harold Edward Annison,M,24.0,Great Britain,1920 Summer,1920,Summer,Swimming,1
8003,Harold Edward Annison,M,28.0,Great Britain,1924 Summer,1924,Summer,Water Polo,0
8004,Harold Edward Annison,M,28.0,Great Britain,1924 Summer,1924,Summer,Swimming,0
8005,Harold Edward Annison,M,28.0,Great Britain,1924 Summer,1924,Summer,Swimming,0
8006,Harold Edward Annison,M,28.0,Great Britain,1924 Summer,1924,Summer,Swimming,0
8007,"Christine Frances ""Chris"" Annison-Stanton",F,20.0,Australia,1980 Summer,1980,Summer,Athletics,0
8008,"Christine Frances ""Chris"" Annison-Stanton",F,24.0,Australia,1984 Summer,1984,Summer,Athletics,0
8009,"Christine Frances ""Chris"" Annison-Stanton",F,28.0,Australia,1988 Summer,1988,Summer,Athletics,0
8010,Izuo Anno,M,22.0,Japan,1932 Summer,1932,Summer,Athletics,0
8011,Izuo Anno,M,22.0,Japan,1932 Summer,1932,Summer,Athletics,0
8012,Noriko Anno,F,20.0,Japan,1996 Summer,1996,Summer,Judo,0
8013,Noriko Anno,F,24.0,Japan,2000 Summer,2000,Summer,Judo,0
8014,Noriko Anno,F,28.0,Japan,2004 Summer,2004,Summer,Judo,3
8015,Pietro Annoni,M,33.0,Italy,1920 Summer,1920,Summer,Rowing,2
8016,Tiziano Annoni,M,20.0,Italy,1976 Summer,1976,Summer,Canoeing,0
8017,Tiziano Annoni,M,20.0,Italy,1976 Summer,1976,Summer,Canoeing,0
8018,Alice Annum,F,15.0,Ghana,1964 Summer,1964,Summer,Athletics,0
8019,Alice Annum,F,19.0,Ghana,1968 Summer,1968,Summer,Athletics,0
8020,Alice Annum,F,19.0,Ghana,1968 Summer,1968,Summer,Athletics,0
8021,Alice Annum,F,23.0,Ghana,1972 Summer,1972,Summer,Athletics,0
8022,Alice Annum,F,23.0,Ghana,1972 Summer,1972,Summer,Athletics,0
8023,Adrin Zsolt Annus,M,23.0,Hungary,1996 Summer,1996,Summer,Athletics,0
8024,Adrin Zsolt Annus,M,27.0,Hungary,2000 Summer,2000,Summer,Athletics,0
8025,Adrin Zsolt Annus,M,31.0,Hungary,2004 Summer,2004,Summer,Athletics,0
8026,Augusts Annuss,M,42.0,Latvia,1936 Summer,1936,Summer,Art Competitions,0
8027,Peter Anok Kabeni,M,,Sudan,1988 Summer,1988,Summer,Boxing,0
8028,Vadim Vladimirovich Anokhin,M,24.0,Russia,2016 Summer,2016,Summer,Fencing,0
8029,Vadim Vladimirovich Anokhin,M,24.0,Russia,2016 Summer,2016,Summer,Fencing,0
8030,Viktor Fyodorovich Anokhin,M,25.0,Soviet Union,1976 Summer,1976,Summer,Athletics,0
8031,Viktor Fyodorovich Anokhin,M,25.0,Soviet Union,1976 Summer,1976,Summer,Athletics,0
8032,Yelena Anokhina,F,17.0,Soviet Union,1964 Summer,1964,Summer,Diving,0
8033,Yelena Anokhina,F,21.0,Soviet Union,1968 Summer,1968,Summer,Diving,0
8034,Isakas Anolikas,M,,Lithuania,1924 Summer,1924,Summer,Cycling,0
8035,Isakas Anolikas,M,,Lithuania,1928 Summer,1928,Summer,Cycling,0
8036,Bernardo Aor Guillamn,M,20.0,Venezuela,1980 Summer,1980,Summer,Football,0
8037,Roman Sergeyevich Anoshkin,M,28.0,Russia,2016 Summer,2016,Summer,Canoeing,1
8038,Roman Sergeyevich Anoshkin,M,28.0,Russia,2016 Summer,2016,Summer,Canoeing,0
8039,Vitaly Anosov,M,19.0,Uzbekistan,1996 Summer,1996,Summer,Canoeing,0
8040,Sajjad Anoushiravani Hamlabad,M,28.0,Iran,2012 Summer,2012,Summer,Weightlifting,2
8041,Aleksandre Anp'ilogovi,M,22.0,Soviet Union,1976 Summer,1976,Summer,Handball,3
8042,Aleksandre Anp'ilogovi,M,26.0,Soviet Union,1980 Summer,1980,Summer,Handball,2
8043,Grgory Anquetil,M,29.0,France,1996 Summer,1996,Summer,Handball,0
8044,Grgory Anquetil,M,33.0,France,2000 Summer,2000,Summer,Handball,0
8045,Grgory Anquetil,M,37.0,France,2004 Summer,2004,Summer,Handball,0
8046,Jacques Anquetil,M,18.0,France,1952 Summer,1952,Summer,Cycling,0
8047,Jacques Anquetil,M,18.0,France,1952 Summer,1952,Summer,Cycling,1
8048,Martin Ansa Ortz,M,23.0,Puerto Rico,1964 Summer,1964,Summer,Basketball,0
8049,Chakir Ansari,M,25.0,Morocco,2016 Summer,2016,Summer,Wrestling,0
8050,Bjarne Amore Ansbl,M,23.0,Denmark,1960 Summer,1960,Summer,Wrestling,0
8051,Helmut Anschtz,M,28.0,Germany,1960 Summer,1960,Summer,Fencing,0
8052,Daniela Anschtz-Thoms,F,27.0,Germany,2002 Winter,2002,Winter,Speed Skating,0
8053,Daniela Anschtz-Thoms,F,27.0,Germany,2002 Winter,2002,Winter,Speed Skating,0
8054,Daniela Anschtz-Thoms,F,31.0,Germany,2006 Winter,2006,Winter,Speed Skating,0
8055,Daniela Anschtz-Thoms,F,31.0,Germany,2006 Winter,2006,Winter,Speed Skating,0
8056,Daniela Anschtz-Thoms,F,31.0,Germany,2006 Winter,2006,Winter,Speed Skating,0
8057,Daniela Anschtz-Thoms,F,31.0,Germany,2006 Winter,2006,Winter,Speed Skating,3
8058,Daniela Anschtz-Thoms,F,35.0,Germany,2010 Winter,2010,Winter,Speed Skating,0
8059,Daniela Anschtz-Thoms,F,35.0,Germany,2010 Winter,2010,Winter,Speed Skating,0
8060,Daniela Anschtz-Thoms,F,35.0,Germany,2010 Winter,2010,Winter,Speed Skating,0
8061,Daniela Anschtz-Thoms,F,35.0,Germany,2010 Winter,2010,Winter,Speed Skating,3
8062,Myrna Crescenda Anselma Plate,F,32.0,Netherlands Antilles,1968 Summer,1968,Summer,Fencing,0
8063,Stanislas Anselmetti,M,,Switzerland,1920 Summer,1920,Summer,Athletics,0
8064,Stanislas Anselmetti,M,,Switzerland,1920 Summer,1920,Summer,Athletics,0
8065,Renato Anselmi,M,32.0,Italy,1924 Summer,1924,Summer,Fencing,3
8066,Renato Anselmi,M,36.0,Italy,1928 Summer,1928,Summer,Fencing,2
8067,Renato Anselmi,M,40.0,Italy,1932 Summer,1932,Summer,Fencing,2
8068,Karl Anselm Ansn,M,20.0,Sweden,1908 Summer,1908,Summer,Football,0
8069,Karl Anselm Ansn,M,24.0,Sweden,1912 Summer,1912,Summer,Football,0
8070,Michel Ansermet,M,31.0,Switzerland,1996 Summer,1996,Summer,Shooting,0
8071,Michel Ansermet,M,35.0,Switzerland,2000 Summer,2000,Summer,Shooting,2
8072,Ren Ansermoz,M,,Switzerland-2,1928 Winter,1928,Winter,Bobsleigh,0
8073,Helge Edvin Anshushaug,M,24.0,Norway,1972 Summer,1972,Summer,Shooting,0
8074,Helge Edvin Anshushaug,M,24.0,Norway,1972 Summer,1972,Summer,Shooting,0
8075,Helge Edvin Anshushaug,M,24.0,Norway,1972 Summer,1972,Summer,Shooting,0
8076,Helge Edvin Anshushaug,M,28.0,Norway,1976 Summer,1976,Summer,Shooting,0
8077,Helge Edvin Anshushaug,M,28.0,Norway,1976 Summer,1976,Summer,Shooting,0
8078,"Maria Elisabeth Georgina ""Lizzy"" Ansingh",F,53.0,Netherlands,1928 Summer,1928,Summer,Art Competitions,0
8079,Giselle Anne Ansley,F,24.0,Great Britain,2016 Summer,2016,Summer,Hockey,3
8080,John Anslow,M,29.0,New Zealand,1964 Summer,1964,Summer,Hockey,0
8081,John Anslow,M,33.0,New Zealand,1968 Summer,1968,Summer,Hockey,0
8082,Luca Ansoldi,M,24.0,Italy,2006 Winter,2006,Winter,Ice Hockey,0
8083,Jennifer Anson,F,35.0,Palau,2012 Summer,2012,Summer,Judo,0
8084,Hber H. Ansorena Mussio,M,33.0,Uruguay,1988 Summer,1988,Summer,Sailing,0
8085,Henri Lucien Ernest Eugne Anspach,M,29.0,Belgium,1912 Summer,1912,Summer,Fencing,0
8086,Henri Lucien Ernest Eugne Anspach,M,29.0,Belgium,1912 Summer,1912,Summer,Fencing,0
8087,Henri Lucien Ernest Eugne Anspach,M,29.0,Belgium,1912 Summer,1912,Summer,Fencing,3
8088,Henri Lucien Ernest Eugne Anspach,M,29.0,Belgium,1912 Summer,1912,Summer,Fencing,0
8089,Paul Eugne Albert Anspach,M,26.0,Belgium,1908 Summer,1908,Summer,Fencing,0
8090,Paul Eugne Albert Anspach,M,26.0,Belgium,1908 Summer,1908,Summer,Fencing,1
8091,Paul Eugne Albert Anspach,M,26.0,Belgium,1908 Summer,1908,Summer,Fencing,0
8092,Paul Eugne Albert Anspach,M,30.0,Belgium,1912 Summer,1912,Summer,Fencing,0
8093,Paul Eugne Albert Anspach,M,30.0,Belgium,1912 Summer,1912,Summer,Fencing,3
8094,Paul Eugne Albert Anspach,M,30.0,Belgium,1912 Summer,1912,Summer,Fencing,3
8095,Paul Eugne Albert Anspach,M,38.0,Belgium,1920 Summer,1920,Summer,Fencing,2
8096,Paul Eugne Albert Anspach,M,42.0,Belgium,1924 Summer,1924,Summer,Fencing,0
8097,Paul Eugne Albert Anspach,M,42.0,Belgium,1924 Summer,1924,Summer,Fencing,2
8098,Vincent Anstett,M,34.0,France,2016 Summer,2016,Summer,Fencing,0
8099,"Christopher John ""Chris"" Anstey",M,25.0,Australia,2000 Summer,2000,Summer,Basketball,0
8100,"Christopher John ""Chris"" Anstey",M,33.0,Australia,2008 Summer,2008,Summer,Basketball,0
8101,Magdalena Ansue Nguema,F,18.0,Equatorial Guinea,1992 Summer,1992,Summer,Athletics,0
8102,Patrick R. Antaki,M,41.0,Lebanon,2006 Winter,2006,Winter,Skeleton,0
8103,Vladimir Ilyich Antakov,M,31.0,Soviet Union,1988 Summer,1988,Summer,Hockey,0
8104,Vladimir Ilyich Antakov,M,35.0,Unified Team,1992 Summer,1992,Summer,Hockey,0
8105,Dana Antal,F,24.0,Canada,2002 Winter,2002,Winter,Ice Hockey,3
8106,Dra Antal,F,18.0,Hungary,2012 Summer,2012,Summer,Water Polo,0
8107,Dra Antal,F,22.0,Hungary,2016 Summer,2016,Summer,Water Polo,0
8108,Eld Gherghely Antal,M,20.0,Romania,1976 Winter,1976,Winter,Ice Hockey,0
8109,Eld Gherghely Antal,M,24.0,Romania,1980 Winter,1980,Winter,Ice Hockey,0
8110,Istvan Antal,M,21.0,Romania,1980 Winter,1980,Winter,Ice Hockey,0
8111,Jnos Antal,M,23.0,Hungary,1912 Summer,1912,Summer,Athletics,0
8112,Laszlo Charles Antal,M,40.0,Great Britain,1976 Summer,1976,Summer,Shooting,0
8113,Rbert Antal (Adler),M,30.0,Hungary,1952 Summer,1952,Summer,Water Polo,3
8114,Zoltn Antal,M,24.0,Hungary,1996 Summer,1996,Summer,Canoeing,0
8115,Zsolt Antal,M,21.0,Romania,1994 Winter,1994,Winter,Cross Country Skiing,0
8116,Zsolt Antal,M,21.0,Romania,1994 Winter,1994,Winter,Cross Country Skiing,0
8117,Zsolt Antal,M,21.0,Romania,1994 Winter,1994,Winter,Cross Country Skiing,0
8118,Zsolt Antal,M,25.0,Romania,1998 Winter,1998,Winter,Cross Country Skiing,0
